"ID","LABEL","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","memory","Affect","tone_pos","tone_neg","emotion","emo_pos","emo_neg","emo_anx","emo_anger","emo_sad","swear","Social","socbehav","prosocial","polite","conflict","moral","comm","socrefs","family","friend","female","male","Culture","politic","ethnicity","tech","Lifestyle","leisure","home","work","money","relig","Physical","health","illness","wellness","mental","substances","sexual","food","death","need","want","acquire","lack","fulfill","fatigue","reward","risk","curiosity","allure","Perception","attention","motion","space","visual","auditory","feeling","time","focuspast","focuspresent","focusfuture","Conversation","netspeak","assent","nonflu","filler"
413,"N",42.57,96.59,23.72,55.04,16.24,13.06,91.23,76.49,64.18,17.54,11.75,1.87,4.85,1.49,0.93,2.43,5.78,15.67,7.65,2.8,15.86,10.26,6.72,7.65,0.37,18.84,6.34,5.78,8.77,6.34,0.93,1.49,12.13,1.68,10.26,1.87,2.24,1.12,1.68,1.68,2.24,0,5.22,3.73,1.49,1.87,0.93,0.93,0.19,0.75,0,0,13.25,2.43,1.31,0,0.93,0.75,0.19,11.94,0,0,0,1.49,0,0,0,0,3.36,2.8,0,0.56,0,0,0.37,0,0,0,0,0,0,0,0.19,2.61,0.37,0.93,0,0,0,0.37,0.19,0,6.16,10.07,0.75,0.93,6.72,0.56,0.75,0.56,2.61,5.41,5.41,1.49,0,0,0,0,0
414,"N",45.27,96.68,15.23,41.08,17.65,10.2,90.93,77.62,62.89,15.3,10.48,0,3.97,1.98,3.12,1.42,4.82,15.01,6.8,0.57,16.43,9.63,6.8,9.35,0.28,19.55,4.82,7.93,8.22,4.25,3.12,1.7,13.88,2.83,11.61,1.98,1.42,1.7,2.55,1.42,3.4,0,3.68,2.55,1.13,0.57,0.28,0.28,0,0.28,0,0,13.31,1.98,0.28,0,0.57,0.28,0.85,11.61,0,0,0,3.4,0,0,0,0,2.55,1.13,0.28,1.13,0,0,0.28,0,0,0,0,0,0,0.28,0,0.57,0,0.85,0,0,0,0,0.28,0,10.48,11.9,0.85,0.85,8.78,1.13,0,0.57,2.27,2.55,6.52,4.25,0.28,0,0.28,0,0
415,"Y",34.38,93.24,43.57,70.87,15.88,13.89,92.52,77.4,63.02,17.38,11.67,2.37,4.33,1.93,0.96,2.04,5.71,14.64,6.97,0.89,15.12,10.04,7.22,8.37,0.93,20.27,5.52,3.78,9.34,5.48,3,1.11,12.52,1.48,10.89,2.7,1.3,1.48,2.37,1.33,2.45,0.11,5.74,4.48,1.26,1.63,1.11,0.52,0.04,0.33,0.04,0,13.6,3.08,0.93,0.04,0.59,0.15,1.07,11.08,0.04,0,0,1.78,0.04,0,0,0.04,2.78,1.59,0.15,0.93,0.15,0,1,0.19,0.04,0,0,0,0,0.11,0,0.63,0.22,1.11,0.19,0.07,0,1.07,0.04,0.15,7.48,10.26,1.41,1.89,6.85,0.37,0.04,0.52,3.41,3.82,6.15,3.59,0.41,0.04,0.37,0,0
416,"Y",32.54,99,61.43,89.99,11.36,7.39,92.61,75,58.1,19.37,16.2,2.82,8.45,2.46,0.35,2.11,3.17,12.68,6.34,0,14.79,9.51,4.93,6.34,3.52,22.54,5.63,1.76,13.03,10.56,1.76,0.7,15.85,1.76,14.08,3.87,1.06,2.11,1.41,3.52,2.82,0,8.45,6.69,1.76,2.11,1.41,0.7,0,0,0.7,0,16.55,2.82,1.76,0,0,0.7,0.35,16.2,0,0,0,0.7,0,0,0,0,5.28,3.52,0.7,1.06,0,0,1.06,0.35,0.35,0,0,0,0,0,0,0.7,1.41,2.46,0,0,0,0,0.35,0,14.08,10.21,0.35,1.06,7.39,0.7,0.35,1.06,4.23,6.69,4.23,1.06,0,0,0,0,0
417,"N",17.72,73.78,84.46,70.29,18.84,13.44,94.69,80.9,64.15,18.04,10.38,3.18,4.72,0.12,0.71,1.65,7.67,13.33,5.66,1.53,13.56,10.97,10.14,7.55,1.3,21.23,6.13,7.19,8.25,5.9,1.89,0.71,15.92,2,13.92,2.71,1.3,0.94,4.83,2.24,3.07,0,4.36,3.66,0.47,1.18,0.83,0.12,0,0,0,0,10.61,2.48,0.59,0,0.12,0.12,1.18,8.61,0.12,0.12,0,1.06,0.24,0,0,0.24,4.48,3.42,0,0.83,0.24,0,0.35,0.24,0,0,0.24,0,0,0,0,0,0,0.35,0,0.24,0,0.35,0.24,0.12,9.43,11.2,0.35,2.24,7.9,0.83,0,1.42,6.25,5.78,5.42,3.07,0.35,0,0.35,0,0
418,"Y",27.38,71.67,48.52,71.49,16.02,11.14,93.76,79.88,63.5,19.31,11.14,3.94,2.83,2.16,1.49,0.72,8.17,15.27,6.87,1.49,14.75,10.13,8.69,6.53,1.44,21.76,5.33,6.87,7.16,4.13,2.11,0.82,14.17,1.25,12.92,2.69,0.91,2.35,2.79,2.35,3.12,0,4.71,3.99,0.72,1.87,1.39,0.48,0,0.1,0.1,0,11.05,2.69,1.34,0,0.14,0.24,0.58,8.98,0,0,0,2.02,0.05,0,0,0.05,3.27,2.02,0.05,1.06,0.19,0,0.86,0.1,0,0.05,0,0,0,0.29,0,0.29,0.34,2.11,0,0.24,0.05,0.67,0.14,0.1,7.83,8.6,0.29,2.31,5.43,0.62,0,0.58,4.27,4.13,6.44,2.45,0.29,0,0.29,0,0
419,"Y",37.19,94.67,42.46,75.97,12.81,11.88,92.84,78.33,62.3,17.62,11.52,1.96,3.59,2.95,1.35,1.66,6.1,15.43,7.27,2.11,13.81,9.49,7.34,6.52,0.97,20.29,6.31,6.6,7.79,4.32,2.29,1.51,13.21,1.27,11.9,2.37,1.4,1.75,2.9,1.27,2.84,0.02,5.76,4.64,1.05,1.49,1.09,0.37,0.05,0.19,0.05,0.03,13.37,2.24,0.76,0.02,0.23,0.18,0.81,11.67,0,0.03,0,2.37,0.05,0.05,0,0,3.99,2.53,0.03,1.27,0.16,0.02,0.49,0.08,0.02,0.03,0,0,0,0.16,0,0.7,0.41,1.67,0.13,0,0,0.5,0.19,0.15,8.93,9.33,0.32,2.43,6.65,0.52,0.06,0.57,3.91,5.96,4.01,2.63,0.34,0.03,0.29,0,0.02
420,"Y",23.83,61.22,72.21,92.09,11.56,11.63,95.2,78.34,60.47,19.69,14.24,6.4,3.56,0.15,1.67,2.25,5.45,13.37,6.54,0.73,12.79,11.41,6.4,5.96,1.82,23.47,6.47,5.45,8.21,4.58,2.33,1.6,13.52,1.45,12.06,2.91,1.24,1.89,0.94,2.18,2.98,0.15,6.61,5.89,0.65,1.82,1.67,0.07,0,0,0,0,13.08,2.54,0.87,0,0.07,0.29,0.8,11.05,0,0,0,2.91,0,0,0,0,4.43,3.13,0.07,0.87,0.36,0,1.02,0.44,0.07,0.29,0,0,0,0,0,1.16,0.65,1.24,0,0.07,0,0.58,0,0.07,11.92,9.74,0.07,2.03,6.25,0.51,0.07,1.96,4.36,6.83,5.89,3.78,0.29,0.15,0.15,0,0
421,"Y",29.7,98.05,47.75,39.51,11.7,9.63,91.22,77.26,60.05,19.86,14.2,2.41,5.42,3.37,1.68,1.32,5.66,13.6,6.5,1.56,12.64,8.42,6.14,6.62,1.68,20.46,6.38,5.66,9.99,5.9,2.17,2.05,11.79,1.08,10.71,2.65,1.32,1.68,2.17,1.44,2.77,0,3.73,2.53,1.2,0.96,0.24,0.72,0,0.6,0.12,0,15.76,2.29,0.24,0,0.36,0.24,1.2,13.48,0,0,0,2.89,0,0,0,0,2.41,1.93,0,0.48,0,0,0.6,0,0,0,0,0,0,0,0,0.36,0.36,1.44,0,0,0,0,0,0.6,9.51,10.83,0.72,2.77,7.1,1.2,0,0.6,3.49,5.54,4.45,0.96,0.36,0.36,0,0,0
422,"N",44.76,98.21,37.33,71.51,15.3,5.23,95.42,80.39,66.67,15.03,9.8,0.65,5.88,2.61,0,0.65,5.23,15.69,9.8,1.31,15.69,12.42,3.92,11.76,0.65,20.26,5.23,8.5,11.11,6.54,2.61,2.61,6.54,1.31,5.23,1.31,0.65,0,0.65,0,1.96,0,4.58,3.92,0.65,1.96,1.96,0,0,0,0,0,11.11,1.31,0.65,0,0,0,0.65,10.46,0,0,0,0.65,0,0,0,0,5.23,1.96,0,1.96,1.31,0,0,0,0,0,0,0,0,0,0,2.61,0,0.65,0,0,0,0.65,0.65,0,9.8,6.54,0,1.96,3.92,0.65,0,0.65,6.54,3.92,5.88,2.61,0.65,0,0.65,0,0
423,"Y",10.57,91.61,25.22,88.33,11.25,10,94.72,80.56,65.56,24.44,15.83,4.72,5,0.28,5.28,0.56,8.61,14.44,6.94,0.83,11.11,9.44,7.78,8.33,1.11,20,5.56,4.72,8.89,5.83,1.11,1.94,9.44,1.39,8.06,3.06,1.67,1.39,1.11,1.39,1.11,0,5.83,5.28,0.56,1.11,1.11,0,0,0,0,0,13.33,1.11,0.28,0,0,0,0.28,12.5,0,0,0,6.11,0,0,0,0,4.44,3.89,0,0.28,0,0.28,1.11,0.28,0,0,0,0,0,0,0,0,0.56,0.83,0,0,0,0.56,0.28,0,6.39,8.61,0,3.33,5.28,0,0,0,3.61,5.28,6.39,1.39,0.28,0,0.28,0,0
424,"N",39.48,79.62,65.66,67.08,17.12,13.6,91.82,77.06,61.29,17.53,11.31,3.66,3.35,1.96,1.65,0.48,6.21,14.45,7.22,1.33,14.39,10.09,6.53,6.48,1.06,20.66,4.83,4.83,7.28,3.93,2.12,1.49,14.39,1.17,13.01,2.34,0.85,1.54,4.41,1.81,2.92,0,3.61,3.29,0.32,1.01,1.01,0,0,0,0,0,11.1,1.7,0.32,0,0,0,0.42,9.51,0.05,0.05,0.05,2.34,0,0,0,0,4.3,1.38,0.27,2.66,0,0,0.42,0.05,0,0.05,0,0,0,0,0,0.27,0.27,1.65,0.11,0,0,0.48,0.11,0.05,7.75,11.74,0.64,2.76,7.91,0.69,0,0.37,3.93,6.16,5.42,1.59,0.53,0,0.48,0.05,0
425,"N",8.37,3.45,97.22,2.59,14.38,9.57,94.78,81.74,66.96,21.74,13.04,10.43,0.87,0,0.87,0.87,8.7,16.52,5.22,2.61,12.17,9.57,8.7,9.57,2.61,20,6.09,7.83,4.35,4.35,0,0,14.78,0,14.78,4.35,0,1.74,2.61,0,5.22,0,2.61,0,2.61,0.87,0,0.87,0,0,0,0,7.83,0.87,0,0,0,0,0.87,6.96,2.61,0.87,0.87,0.87,0,0,0,0,0.87,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83,11.3,0.87,3.48,5.22,1.74,0,0.87,2.61,5.22,3.48,1.74,0,0,0,0,0
426,"Y",36.35,69.82,48.45,97.46,20.48,12.33,91.86,77.44,62.09,17.67,13.02,4.88,1.86,2.09,2.79,1.4,4.65,13.02,7.44,0.7,14.88,10.93,6.98,6.98,0.93,22.79,5.58,4.88,5.81,2.79,2.56,0.47,14.19,1.16,12.79,2.79,1.63,0.7,3.49,0.7,3.72,0,7.44,6.98,0.47,1.4,1.4,0,0,0,0,0,11.86,1.4,0.7,0,0,0,0.47,10.7,0,0,0,3.72,0.23,0,0,0.23,2.33,1.86,0,0.47,0,0,0.93,0.47,0,0,0,0,0,0.23,0,2.79,0.23,0.93,0,0.23,0,0.7,0,0,10.47,8.14,0,0.93,5.58,1.16,0,0.23,3.49,5.81,4.42,1.86,0.23,0,0.23,0,0
427,"N",33.56,75.3,57.75,68.34,13.42,11.84,92.84,78.41,61.41,18.53,10.51,3.72,3.82,1.81,0.48,0.38,8.02,15.28,6.97,1.05,13.94,9.93,7.74,5.54,1.34,21.97,5.73,5.44,7.83,4.68,2.1,1.34,14.33,1.05,13.09,2.39,0.96,1.62,4.01,1.34,2.96,0,5.25,4.11,1.05,1.91,1.24,0.57,0,0.19,0.29,0,10.32,2.29,0.86,0.1,0.29,0.1,0.57,8.6,0,0,0,1.05,0,0,0,0,3.25,1.72,0.1,1.24,0.1,0.1,0.38,0,0,0,0,0,0,0.1,0,0.29,0.38,1.53,0.1,0.1,0,0.1,0,0.1,9.46,9.74,0.29,2.48,5.83,1.34,0.1,0.67,3.92,7.64,5.73,2.58,1.15,0,1.05,0,0.1
428,"N",16.48,93.37,59.86,53.99,14.01,13.14,93.56,78.76,61.01,17.67,12.27,2.96,5.83,1.13,0.96,1.31,5.4,13.58,5.83,2.35,11.05,10.62,8.36,8.27,1.39,22.11,6.01,4.96,11.14,7.57,1.91,1.74,13.4,1.31,12.1,3.57,1.31,1.65,1.39,2.09,2.61,0,5.57,3.83,1.65,2.18,1.65,0.44,0,0.17,0,0,13.84,2.7,0.96,0,0.26,0.09,0.78,11.66,0.09,0,0,1.31,0,0,0,0,3.31,1.74,0.17,1.04,0.35,0,0.7,0.26,0,0.09,0,0,0,0,0,0.35,0.26,1.48,0,0.17,0,0.7,0.7,0,8.27,8.01,0.35,1.57,5.48,0.44,0,0.52,5.92,6.53,5.22,1.83,0.78,0.17,0.52,0.09,0
429,"Y",23.19,96.46,49.92,64.52,9.96,9.86,92.02,77.65,61.37,20.47,13.74,2.99,4.46,3.57,1.43,1.25,6.74,13.78,6.6,2.05,12.98,10.79,7.63,5.4,1.52,23.06,6.07,4.28,8.34,5.44,1.78,1.25,12.76,1.25,11.33,3.26,1.25,1.34,2.27,0.45,2.68,0,5.31,4.01,1.2,1.56,0.94,0.54,0.09,0.36,0,0,15.43,3.21,0.85,0.18,0.54,0.22,1.25,12.85,0,0,0,2.45,0.04,0,0.04,0,2.85,1.65,0.04,1.07,0.04,0.09,0.58,0.13,0.09,0.04,0,0,0,0.09,0,0.8,0,1.69,0.18,0,0.09,0.49,0.04,0.04,10.08,9.14,0.36,2.05,6.65,0.45,0.13,0.4,3.26,6.51,5.93,2.14,0.54,0.04,0.36,0.13,0
430,"Y",47.48,80.74,51.35,55.89,13.66,10.18,91.53,77.46,62.01,17.96,10.64,2.86,2.86,2.52,1.6,0.8,7.32,16.02,6.86,1.72,15.79,8.58,6.06,6.18,1.26,20.02,4.58,6.98,6.41,3.89,1.72,1.26,15.45,1.03,14.42,3.55,2.97,1.95,2.97,0.8,3.55,0.23,4.81,3.43,1.14,1.49,0.92,0.34,0,0.11,0,0,11.56,2.4,0.92,0,0.23,0.34,1.03,9.73,0,0,0,2.63,0.11,0,0,0.11,3.32,2.4,0,0.69,0.23,0,0.34,0,0,0,0,0,0,0,0,0.23,0.57,1.26,0,0.11,0,0,0,0,8.47,9.27,0.46,1.95,6.64,0.34,0.11,0.57,3.32,5.38,3.55,2.17,0.34,0,0.34,0,0
431,"N",25.23,13.3,92.54,53.43,14,10.36,92.5,77.14,61.43,19.29,13.21,9.29,2.14,1.07,0,0.71,6.07,16.43,8.57,2.86,11.43,10.36,6.43,7.5,1.79,22.14,6.43,5.36,7.5,2.5,2.14,2.86,14.64,0.36,14.29,5,0.36,1.43,2.14,1.43,4.64,0,4.29,3.21,1.07,1.43,1.43,0,0,0,0,0,7.86,1.43,0.71,0,0,0,0.36,6.79,0,0,0,1.79,0,0,0,0,4.29,1.79,0.36,2.14,0,0,0.36,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0.36,0,5.36,7.14,0,1.79,4.64,0.36,0,0.71,2.14,6.07,4.64,2.14,0,0,0,0,0
432,"N",25.4,24.68,90.32,94.86,14.5,13.79,94.83,78.16,62.07,16.67,9.2,6.32,2.3,0.57,0,0,7.47,16.09,5.75,1.72,14.94,9.2,8.62,10.92,0.57,19.54,6.9,4.02,8.62,5.17,1.15,2.3,14.94,0.57,14.37,2.87,2.87,1.15,3.45,0,5.17,0,5.75,5.75,0,1.15,1.15,0,0,0,0,0,9.77,5.75,3.45,0.57,0,0,2.3,6.32,0,0,0,0,0,0,0,0,1.72,0.57,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.57,0,0.57,0,1.15,0,0,10.92,10.34,0,4.02,4.02,0,0,2.3,4.02,8.62,2.87,0,1.15,0,1.15,0,0
433,"N",17.38,45.7,83.75,25.72,12.09,9.86,93.53,79.85,63.52,20.89,13.79,6.26,4.24,2.12,0.32,0.85,7.1,16.01,7.53,1.06,11.24,12.62,6.57,4.67,2.97,22.38,7.21,5.94,7.95,5.2,2.12,0.64,14.63,1.06,13.47,2.55,0.85,0.95,3.71,0.95,4.98,0.21,5.94,3.08,2.65,1.91,0.85,0.85,0.11,0.11,0.11,0,11.03,2.55,0.95,0,0.11,0.42,0.74,8.8,0.11,0.11,0,0.95,0.32,0.11,0,0.21,3.18,2.55,0.21,0.42,0,0,0.85,0.11,0,0.11,0,0,0,0,0.11,0.42,0,1.91,0,0.11,0,0.21,0.11,0.21,10.18,9.86,0.21,2.01,6.15,0.85,0,1.38,2.86,7.95,5.73,0.85,0,0,0,0,0
434,"N",21.69,73.87,88.48,99,14.31,16.13,95.7,75.27,59.14,20.97,9.68,4.3,1.08,2.15,0,2.15,11.29,11.83,5.38,1.08,13.44,9.14,6.99,7.53,1.08,18.82,6.99,4.3,8.06,4.84,3.23,0.54,12.37,1.08,11.29,5.38,2.15,1.08,2.15,1.61,1.61,0,9.14,9.14,0,2.15,2.15,0,0,0,0,0,12.37,5.91,4.3,0,0,0,1.61,9.68,0,0,0,0,0,0,0,0,6.45,4.84,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0.54,0,0,7.53,8.06,0,0.54,6.45,1.08,0,0.54,7.53,3.76,5.38,4.84,0,0,0,0,0
435,"Y",26.59,94.45,46.87,84.4,13.78,12.68,92.6,78.93,63.57,19.8,11.84,2.26,4.58,2.04,1.13,1.83,7.96,14.59,6.55,0.63,13.53,9.44,6.98,7.4,1.27,19.94,5.5,6.55,9.16,5.85,1.9,1.76,12.33,1.41,10.92,2.68,1.55,1.13,2.4,1.62,2.82,0,5.57,4.86,0.56,1.62,1.41,0.14,0,0.07,0,0.07,14.16,2.54,0.78,0,0.21,0.21,0.7,12.05,0,0.28,0,1.76,0,0,0,0,3.24,2.61,0.07,0.56,0,0,0.78,0.07,0,0.07,0,0,0,0.42,0,0.28,0.35,2.18,0.14,0.07,0,0.35,0,0.21,8.74,9.58,0.35,2.82,6.06,0.42,0.14,0.42,3.31,5.78,5.14,1.9,0.21,0,0.21,0,0
436,"N",26.71,51.41,80.49,65.27,10.5,10.48,98.1,84.76,62.86,22.86,15.24,7.62,1.9,1.9,2.86,0.95,7.62,10.48,4.76,0,16.19,8.57,8.57,5.71,0,26.67,4.76,4.76,8.57,1.9,4.76,1.9,19.05,1.9,17.14,5.71,0,3.81,3.81,0,3.81,0,2.86,2.86,0,0,0,0,0,0,0,0,10.48,0.95,0,0,0,0,0.95,9.52,0,0,0,3.81,0,0,0,0,2.86,2.86,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,0,12.38,12.38,0.95,3.81,5.71,1.9,0,0.95,2.86,9.52,1.9,5.71,0,0,0,0,0
437,"Y",13.41,53.73,92.05,49.89,11.36,8.63,95.6,85.21,66.73,25.88,17.25,8.27,2.99,4.23,0.7,0.88,8.63,11.97,5.99,1.58,12.68,10.74,5.99,4.75,2.46,27.11,5.28,4.93,5.99,4.05,1.23,0.88,17.25,1.23,16.02,6.16,0.7,1.76,2.29,0.7,3.87,0.35,3.7,2.64,0.7,1.41,1.23,0.18,0,0,0,0.35,12.68,2.82,1.06,0,0,0,0.7,10.04,0,0,0,0.88,0,0,0,0,0.88,0.7,0,0.18,0,0,1.23,0.18,0.18,0,0,0,0,0.35,0,1.06,1.06,0.88,0,0,0,0.18,0,0.35,8.98,9.51,0.35,1.94,5.81,1.06,0,1.06,2.29,9.51,5.46,2.46,0,0,0,0,0
438,"N",27.92,73.11,22.69,77.5,17.36,10.49,95.27,83.54,68.72,17.08,10.29,2.88,1.85,1.65,1.65,2.06,6.79,16.67,7.82,0.62,16.46,12.14,9.47,8.44,1.44,19.96,5.97,7.41,4.73,2.47,1.65,0.62,15.84,1.44,14.4,1.44,1.23,2.67,3.7,3.7,2.47,0,4.53,4.12,0.41,0.62,0.62,0,0,0,0,0,9.88,1.03,0.41,0,0,0,0,9.05,0,0.21,0,2.47,0.41,0,0,0.41,4.32,2.26,0.21,1.44,0,0.41,0.21,0,0,0,0,0,0,0,0,0.41,0.62,1.03,0.41,0,0,0.21,0,0,10.08,8.85,0.82,1.65,6.17,1.23,0.21,0.41,3.7,4.12,5.56,2.06,0.41,0,0.41,0,0
439,"Y",17.55,91.73,57.17,32.52,11.45,10.13,93.92,79.87,63.42,20.38,13.67,3.42,3.42,4.05,1.65,1.01,6.71,13.16,5.19,2.78,14.18,11.27,7.22,7.72,1.65,24.05,6.46,5.95,8.23,4.3,2.15,1.77,12.28,1.65,10.63,2.66,1.39,0.89,2.28,0.89,3.67,0,4.94,2.91,2.03,1.01,0.51,0.51,0.38,0,0.13,0,15.57,3.8,0.76,0,0.38,0.38,1.9,12.15,0.25,0,0,2.28,0,0,0,0,4.68,3.67,0,0.76,0.25,0,0.76,0.13,0,0.13,0,0,0,0,0,1.39,0,1.52,0,0,0,0.13,0.25,0.25,9.11,8.23,0.38,2.41,5.82,0.38,0,0.63,3.67,8.86,5.44,3.29,0.25,0,0.25,0,0
440,"N",3.06,22.26,69.13,92.74,8.96,9.71,94.17,83.98,66.5,25.73,16.02,9.22,1.46,0.97,0.97,3.4,9.71,7.28,5.34,0,11.17,15.05,8.25,7.28,1.46,27.18,5.83,0,4.37,1.94,1.94,0.49,13.59,1.94,11.65,1.94,0.97,2.43,3.4,0.97,3.88,0,10.19,7.77,2.43,2.91,2.91,0,0,0,0,0,13.11,4.37,0.49,0,0,0.97,1.94,8.74,0,0,0,1.46,0,0,0,0,2.43,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,2.43,0,0,0,0.97,0,0,14.56,9.22,0,1.94,5.83,1.46,0,0.97,1.46,6.8,7.28,2.91,0,0,0,0,0
441,"N",25.4,49.17,65.44,36.68,15.35,11.11,94.64,77.01,60.92,24.52,15.33,8.05,5.36,0,1.15,0.77,9.2,13.79,4.21,0.38,15.33,6.51,5.75,4.6,3.45,20.69,1.53,3.45,10.34,6.13,1.15,3.45,13.41,2.68,10.73,3.45,1.15,3.07,0.77,1.15,1.92,0,4.98,3.07,1.92,1.92,1.53,0.38,0,0,0.38,0,16.48,7.28,0.77,0,1.53,0,3.83,9.58,0,0,0,2.3,0,0,0,0,1.92,0.38,0,0.77,0.77,0,0,0,0,0,0,0,0,0,0,0.38,0.77,0.38,0,0,0,0,0,0,9.58,9.96,0,2.3,6.51,1.92,0,0.77,2.3,6.51,2.68,2.3,0.77,0,0.77,0,0
442,"Y",17.43,91.44,54.36,74.46,15.12,10.31,92.04,77.8,64.91,19.73,11.43,2.91,3.14,3.7,0.78,0.9,8.3,13.9,5.72,1.46,13.23,11.32,8.86,6.84,1.12,20.63,4.37,4.37,7.62,4.6,1.79,1.23,12,1.01,10.99,3.25,1.91,2.02,1.01,0.67,2.91,0,5.38,4.37,0.9,1.57,1.12,0.34,0.22,0,0,0,12.78,2.69,1.12,0,0,0,1.35,10.87,0,0,0,1.79,0,0,0,0,3.81,3.36,0,0.45,0,0,0.45,0,0,0,0,0,0,0.22,0,1.23,0.22,1.35,0,0,0,0.56,0.22,0,7.29,7.62,0.34,2.13,5.49,0.22,0.11,0.45,4.82,6.05,5.38,2.02,0.34,0.11,0.22,0,0
443,"N",42.75,40.06,72.58,66.8,20.3,12.32,93.84,81.28,63.79,17,10.1,4.93,0.25,2.46,2.22,0,6.9,14.29,7.39,0.74,16.26,8.62,8.13,8.62,0.25,19.95,8.13,5.42,5.42,1.97,2.71,0.74,14.53,0.99,13.55,2.71,1.23,1.72,1.97,0.99,3.69,0,4.93,3.94,0.99,0.74,0.49,0.25,0.25,0,0,0,8.13,2.22,1.23,0,0,0,0.99,6.16,0,0,0,2.71,0,0,0,0,3.2,1.72,0,1.48,0,0,0.74,0.25,0,0.25,0,0,0,0,0,0,0.49,0.99,0,0,0,0.25,0,0,6.4,9.85,0.74,2.96,5.91,0.74,0,0.74,5.17,2.46,7.14,2.46,0.25,0,0.25,0,0
444,"Y",9.14,98.81,73.72,44.43,10.76,12.12,93.13,80,63.64,23.23,15.35,2.83,5.25,4.44,0.61,1.82,7.88,12.73,4.24,1.62,13.13,9.09,11.52,5.66,2.02,22.22,3.03,5.05,9.9,5.45,3.64,1.01,13.94,1.62,12.32,6.46,1.01,1.82,1.21,1.01,1.41,0,4.85,3.23,1.62,1.41,0.81,0.61,0.2,0,0,0,16.57,3.23,0.2,0,0,0.2,1.82,13.33,0,0,0,0.81,0.2,0,0,0.2,3.03,1.62,0,1.41,0,0,0.4,0,0,0,0,0,0,0,0,0,0.61,1.01,0,0,0,0.81,0,0,9.7,9.09,0.61,1.41,6.67,0.4,0.4,0.61,5.25,5.86,4.85,1.21,0.2,0,0.2,0,0
445,"Y",18.44,91.83,49.37,63.25,15.25,8.2,92.35,77.6,63.39,19.13,12.02,2.19,3.28,2.19,0.55,3.83,7.1,14.21,4.92,4.37,11.48,10.93,7.1,6.01,1.64,21.31,4.37,7.1,5.46,3.28,1.09,1.09,17.49,2.19,15.3,3.83,4.37,2.19,2.19,1.09,2.73,0,4.92,3.83,1.09,1.09,1.09,0,0,0,0,0,14.21,2.19,0,0,0.55,0.55,1.09,12.02,0,0,0,2.19,0,0,0,0,3.28,2.19,0,1.09,0,0,0.55,0.55,0,0,0,0,0,0,0,0.55,0,1.64,0,0,0,0,0,0,9.29,9.84,0,2.19,8.2,0.55,0,0,1.64,8.74,3.83,0,0.55,0,0.55,0,0
446,"Y",20.25,74.24,69.68,37.45,11.13,7.78,91.62,76.05,61.08,23.35,13.17,4.79,2.99,1.8,1.8,1.8,10.18,17.37,8.98,0.6,10.78,8.98,6.59,7.19,1.2,19.76,3.59,3.59,5.99,3.59,0.6,1.8,10.18,0.6,9.58,4.19,1.2,0.6,1.2,0,2.99,0,4.79,2.99,1.8,2.4,2.4,0,0,0,0,0,14.37,4.19,0.6,0,0,0,1.2,10.18,0,0,0,2.4,0,0,0,0,4.19,2.99,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,10.78,8.38,0,2.4,4.79,0.6,0,0.6,4.19,5.39,4.79,1.8,0.6,0,0.6,0,0
447,"Y",26.6,79.44,53.72,88.58,12.49,13.8,93.79,78.74,62.82,19.51,12.46,4.88,3.54,2.21,0.5,1.29,7.04,15.21,6.29,1.29,13.13,10.21,8.3,5.17,1.04,21.3,6.59,5.59,9.34,5.25,2.5,1.79,12.76,1.67,10.92,2.96,0.96,1.38,1.38,1.33,2.5,0,6.46,5.54,0.79,1.29,0.67,0.5,0.17,0.29,0.04,0,12.67,4,1.63,0.04,0.38,0.13,1.25,9.8,0.17,0.04,0,1.25,0,0,0,0,4.13,2.25,0,1.54,0.08,0.29,0.5,0.42,0,0.29,0,0,0,0.04,0,0.75,0.04,0.96,0,0.04,0,0.17,0.04,0.21,10.05,8,0.5,1.54,4.84,0.63,0.04,1.33,3.79,5.67,6.21,1.33,0.08,0,0.08,0,0
